axis,template,descriptor,difference_count,Unnamed: 4
body_type,I'm {noun_phrase}.,ponytailed,207,
body_type,I'm {noun_phrase}.,mustachioed,291,
body_type,I'm {noun_phrase}.,coily-haired,246,
body_type,I'm {noun_phrase}.,light-haired,370,
body_type,I'm {noun_phrase}.,hairy,375,
body_type,I'm {noun_phrase}.,goateed,303,
body_type,I'm {noun_phrase}.,ginger,217,
body_type,I'm {noun_phrase}.,frizzy-haired,274,
body_type,I'm {noun_phrase}.,dreadlocked,292,
body_type,I'm {noun_phrase}.,dirty-blonde,157,
body_type,I'm {noun_phrase}.,kinky-haired,265,
body_type,I'm {noun_phrase}.,plus-sized,280,
body_type,I'm {noun_phrase}.,chunky,217,
body_type,I'm {noun_phrase}.,potbellied,217,
body_type,I'm {noun_phrase}.,very short,227,
body_type,I'm {noun_phrase}.,vertically challenged,321,
body_type,I'm {noun_phrase}.,tiny,299,
body_type,I'm {noun_phrase}.,smaller,359,
body_type,I'm {noun_phrase}.,small-stature,294,
body_type,I'm {noun_phrase}.,shorter,366,
body_type,I'm {noun_phrase}.,short,349,
body_type,I'm {noun_phrase}.,petite,260,
body_type,I'm {noun_phrase}.,lanky,229,
body_type,I'm {noun_phrase}.,miniature,334,
body_type,I'm {noun_phrase}.,littler,261,
characteristics,I'm {noun_phrase}.,married,369,
characteristics,I'm {noun_phrase}.,native-born,325,
characteristics,I'm {noun_phrase}.,adopted,79,
characteristics,I'm {noun_phrase}.,right-handed,181,
characteristics,I'm {noun_phrase}.,white-collar,200,
characteristics,I'm {noun_phrase}.,naturalized,411,
characteristics,I'm {noun_phrase}.,independently wealthy,133,
characteristics,I'm {noun_phrase}.,alien,119,
characteristics,I'm {noun_phrase}.,non-native,169,
characteristics,I'm {noun_phrase}.,nonnative,334,
characteristics,I'm {noun_phrase}.,blue-collar,279,
characteristics,I'm {noun_phrase}.,employed,166,
characteristics,I'm {noun_phrase}.,casual worker,167,
characteristics,I'm {noun_phrase}.,gig worker,309,
characteristics,I'm {noun_phrase}.,half-timer,386,
characteristics,I'm {noun_phrase}.,homemaker,256,
characteristics,I'm {noun_phrase}.,laid-off,304,
characteristics,I'm {noun_phrase}.,part-timer,272,
characteristics,I'm {noun_phrase}.,professional,164,
characteristics,I'm {noun_phrase}.,underemployed,271,
characteristics,I'm {noun_phrase}.,unathletic,359,
characteristics,I'm {noun_phrase}.,divorced,296,
characteristics,I'm {noun_phrase}.,unemployed,210,
characteristics,I'm {noun_phrase}.,homeless,203,
characteristics,I'm {noun_phrase}.,addict,203,
characteristics,I'm {noun_phrase}.,affianced,209,
characteristics,I'm {noun_phrase}.,available,401,
characteristics,I'm {noun_phrase}.,partnered,109,
characteristics,I'm {noun_phrase}.,refugee,311,
characteristics,I'm {noun_phrase}.,foreign,238,
characteristics,I'm {noun_phrase}.,native,276,
characteristics,I'm {noun_phrase}.,separated,303,
characteristics,I'm {noun_phrase}.,single,311,
characteristics,I'm {noun_phrase}.,widowed,279,
characteristics,I'm {noun_phrase}.,athletic,491,
characteristics,I'm {noun_phrase}.,alcoholic,122,
characteristics,I'm {noun_phrase}.,junkie,225,
characteristics,I'm {noun_phrase}.,orphan,271,
characteristics,I'm {noun_phrase}.,pregnant,293,
characteristics,I'm {noun_phrase}.,childfree,306,
characteristics,I'm {noun_phrase}.,childless,325,
characteristics,I'm {noun_phrase}.,houseless,220,
characteristics,I'm {noun_phrase}.,unhoused,231,
characteristics,I'm {noun_phrase}.,druggie,262,
characteristics,I'm {noun_phrase}.,drug-addicted,133,
characteristics,I'm {noun_phrase}.,drug-addict,175,
characteristics,I'm {noun_phrase}.,drug-abusing,146,
characteristics,I'm {noun_phrase}.,nomadic,289,
characteristics,I'm {noun_phrase}.,alcohol-abusing,114,
characteristics,I'm {noun_phrase}.,American-born,477,
characteristics,I'm {noun_phrase}.,US-born,447,
characteristics,I'm {noun_phrase}.,asylum-seeking,286,
characteristics,I'm {noun_phrase}.,foreign-born,370,
characteristics,I'm {noun_phrase}.,engaged,94,
characteristics,I'm {noun_phrase}.,unattached,357,
characteristics,I'm {noun_phrase}.,undocumented,104,
characteristics,I'm {noun_phrase}.,ambidextrous,445,
characteristics,I'm {noun_phrase}.,left-handed,270,
characteristics,I'm {noun_phrase}.,immigrant,275,
characteristics,I'm {noun_phrase}.,unmarried,227,
cultural,I'm {noun_phrase}.,yuppie,272,
cultural,I'm {noun_phrase}.,bougie,389,
cultural,I'm {noun_phrase}.,underprivileged,418,
cultural,I'm {noun_phrase}.,Boomer,237,
cultural,I'm {noun_phrase}.,Gen-X,332,
cultural,I'm {noun_phrase}.,Millennial,327,
cultural,I'm {noun_phrase}.,incel,271,
cultural,I'm {noun_phrase}.,Zoomer,413,
cultural,I'm {noun_phrase}.,Baby Boomer,93,
cultural,I'm {noun_phrase}.,Greatest Generation,41,
cultural,I'm {noun_phrase}.,NIMBY,282,
cultural,I'm {noun_phrase}.,Gen-Z,160,
cultural,I'm {noun_phrase}.,cosmopolitan,270,
cultural,I'm {noun_phrase}.,redneck,224,
cultural,I'm {noun_phrase}.,hipster,389,
cultural,I'm {noun_phrase}.,hippy,235,
cultural,I'm {noun_phrase}.,hippie,450,
cultural,I'm {noun_phrase}.,hillbilly,190,
cultural,I'm {noun_phrase}.,rural,321,
cultural,I'm {noun_phrase}.,country,204,
cultural,I'm {noun_phrase}.,goth,244,
cultural,I'm {noun_phrase}.,privileged,185,
gender_and_sex,I'm {noun_phrase}.,AMAB,361,
gender_and_sex,I'm {noun_phrase}.,effeminate,290,
gender_and_sex,I'm {noun_phrase}.,transgender,240,
gender_and_sex,I'm {noun_phrase}.,nonbinary,226,
gender_and_sex,I'm {noun_phrase}.,female,282,
gender_and_sex,I'm {noun_phrase}.,cisgender,328,
gender_and_sex,I'm {noun_phrase}.,intersex,227,
gender_and_sex,I'm {noun_phrase}.,genderless,178,
gender_and_sex,I'm {noun_phrase}.,genderfluid,191,
gender_and_sex,I'm {noun_phrase}.,gender neutral,209,
gender_and_sex,I'm {noun_phrase}.,enby,285,
gender_and_sex,I'm {noun_phrase}.,bigender,300,
gender_and_sex,I'm {noun_phrase}.,androgyne,247,
gender_and_sex,I'm {noun_phrase}.,agender,277,
gender_and_sex,I'm {noun_phrase}.,womanly,318,
gender_and_sex,I'm {noun_phrase}.,non-binary,201,
gender_and_sex,I'm {noun_phrase}.,masculine,181,
gender_and_sex,I'm {noun_phrase}.,femme,450,
gender_and_sex,I'm {noun_phrase}.,feminine,448,
gender_and_sex,I'm {noun_phrase}.,butch,352,
gender_and_sex,I'm {noun_phrase}.,androgynous,262,
gender_and_sex,I'm {noun_phrase}.,AFAB,406,
gender_and_sex,I'm {noun_phrase}.,cis,213,
gender_and_sex,I'm {noun_phrase}.,gender-conforming,258,
gender_and_sex,I'm {noun_phrase}.,manly,234,
gender_and_sex,I'm {noun_phrase}.,gender non-conforming,81,
gender_and_sex,I'm {noun_phrase}.,two-spirit,389,
gender_and_sex,I'm {noun_phrase}.,neutrois,179,
gender_and_sex,I'm {noun_phrase}.,genderqueer,177,
gender_and_sex,I'm {noun_phrase}.,endosex,169,
gender_and_sex,I'm {noun_phrase}.,trans masc,247,
gender_and_sex,I'm {noun_phrase}.,male,293,
gender_and_sex,I'm {noun_phrase}.,queer,148,
gender_and_sex,I'm {noun_phrase}.,trans masculine,297,
gender_and_sex,I'm {noun_phrase}.,trans male,200,
gender_and_sex,I'm {noun_phrase}.,hermaphrodite,255,
gender_and_sex,I'm {noun_phrase}.,trans feminine,351,
gender_and_sex,I'm {noun_phrase}.,trans fem,236,
gender_and_sex,I'm {noun_phrase}.,trans,304,
gender_and_sex,I'm {noun_phrase}.,MTF,337,
gender_and_sex,I'm {noun_phrase}.,M2F,350,
gender_and_sex,I'm {noun_phrase}.,FTM,292,
gender_and_sex,I'm {noun_phrase}.,F2M,278,
gender_and_sex,I'm {noun_phrase}.,transsexual,263,
gender_and_sex,I'm {noun_phrase}.,trans female,263,
gender_and_sex,I'm {noun_phrase}.,trans femme,269,
nationality,I'm {noun_phrase}.,Guatemalan-American,282,
nationality,I'm {noun_phrase}.,Cuban,327,
nationality,I'm {noun_phrase}.,Salvadoran-American,270,
nationality,I'm {noun_phrase}.,Dominican-American,306,
nationality,I'm {noun_phrase}.,Cuban-American,356,
nationality,I'm {noun_phrase}.,Chinese,445,
nationality,I'm {noun_phrase}.,Dominican,464,
nationality,I'm {noun_phrase}.,Salvadoran,325,
nationality,I'm {noun_phrase}.,Guatemalan,294,
nationality,I'm {noun_phrase}.,Indian,257,
nationality,I'm {noun_phrase}.,Mexican,280,
nationality,I'm {noun_phrase}.,Korean,261,
nationality,I'm {noun_phrase}.,American,239,
nationality,I'm {noun_phrase}.,Vietnamese,465,
nationality,I'm {noun_phrase}.,Korean-American,282,
nationality,I'm {noun_phrase}.,Indian-American,306,
nationality,I'm {noun_phrase}.,Mexican-American,449,
nationality,I'm {noun_phrase}.,Chinese-American,374,
nationality,I'm {noun_phrase}.,Vietnamese-American,328,
nationality,I'm {noun_phrase}.,American-Born Chinese,360,
nonce,I'm {noun_phrase}.,coodle,492,
nonce,I'm {noun_phrase}.,tulver,405,
nonce,I'm {noun_phrase}.,tannin,283,
nonce,I'm {noun_phrase}.,stad,272,
nonce,I'm {noun_phrase}.,blicket,264,
nonce,I'm {noun_phrase}.,mell,271,
nonce,I'm {noun_phrase}.,doff,245,
nonce,I'm {noun_phrase}.,fitch,395,
political_ideologies,I'm {noun_phrase}.,communist,149,
political_ideologies,I'm {noun_phrase}.,libertarian,108,
political_ideologies,I'm {noun_phrase}.,apolitical,218,
political_ideologies,I'm {noun_phrase}.,leftist,260,
political_ideologies,I'm {noun_phrase}.,vaccine-hesitant,123,
political_ideologies,I'm {noun_phrase}.,right-wing,265,
political_ideologies,I'm {noun_phrase}.,democratic-socialist,125,
political_ideologies,I'm {noun_phrase}.,liberal,241,
political_ideologies,I'm {noun_phrase}.,socially liberal,248,
political_ideologies,I'm {noun_phrase}.,pro-choice,249,
political_ideologies,I'm {noun_phrase}.,pro-life,243,
political_ideologies,I'm {noun_phrase}.,progressive,383,
political_ideologies,I'm {noun_phrase}.,rightist,300,
political_ideologies,I'm {noun_phrase}.,socialist,278,
political_ideologies,I'm {noun_phrase}.,radical,283,
political_ideologies,I'm {noun_phrase}.,fiscally conservative,152,
political_ideologies,I'm {noun_phrase}.,conservative,156,
political_ideologies,I'm {noun_phrase}.,anti-vaxxer,114,
political_ideologies,I'm {noun_phrase}.,left-wing,281,
political_ideologies,I'm {noun_phrase}.,independent,308,
political_ideologies,I'm {noun_phrase}.,centrist,227,
political_ideologies,I'm {noun_phrase}.,Republican,446,
political_ideologies,I'm {noun_phrase}.,Democrat,279,
political_ideologies,I'm {noun_phrase}.,nationalist,396,
political_ideologies,I'm {noun_phrase}.,moderate,291,
race_ethnicity,I'm {noun_phrase}.,Alaska Native,282,
race_ethnicity,I'm {noun_phrase}.,Asian-American,438,
race_ethnicity,I'm {noun_phrase}.,white,176,
race_ethnicity,I'm {noun_phrase}.,Desi,277,
race_ethnicity,I'm {noun_phrase}.,Middle Eastern,278,
race_ethnicity,I'm {noun_phrase}.,South Asian,265,
race_ethnicity,I'm {noun_phrase}.,Asian,191,
race_ethnicity,I'm {noun_phrase}.,African,271,
race_ethnicity,I'm {noun_phrase}.,Hispanic,349,
race_ethnicity,I'm {noun_phrase}.,African-American,348,
race_ethnicity,I'm {noun_phrase}.,Southeast Asian,211,
race_ethnicity,I'm {noun_phrase}.,Latin American,349,
race_ethnicity,I'm {noun_phrase}.,European,252,
race_ethnicity,I'm {noun_phrase}.,Black,339,
race_ethnicity,I'm {noun_phrase}.,Caucasian,296,
race_ethnicity,I'm {noun_phrase}.,East Asian,223,
race_ethnicity,I'm {noun_phrase}.,Native Hawaiian,389,
race_ethnicity,I'm {noun_phrase}.,Arabic,242,
race_ethnicity,I'm {noun_phrase}.,Pacific Islander,503,
race_ethnicity,I'm {noun_phrase}.,Latinx,260,
race_ethnicity,I'm {noun_phrase}.,Latine,273,
race_ethnicity,I'm {noun_phrase}.,Native American,302,
race_ethnicity,I'm {noun_phrase}.,Indigenous,246,
race_ethnicity,I'm {noun_phrase}.,American Indian,466,
race_ethnicity,I'm {noun_phrase}.,Aboriginal,276,
race_ethnicity,I'm {noun_phrase}.,BIPOC,446,
race_ethnicity,I'm {noun_phrase}.,AAPI,496,
race_ethnicity,I'm {noun_phrase}.,European-American,269,
religion,I'm {noun_phrase}.,Christian,118,
religion,I'm {noun_phrase}.,Sunni,283,
religion,I'm {noun_phrase}.,Rasta,209,
religion,I'm {noun_phrase}.,Amish,210,
religion,I'm {noun_phrase}.,Spiritualist,170,
religion,I'm {noun_phrase}.,Conservative Jewish,280,
religion,I'm {noun_phrase}.,Lutheran,299,
religion,I'm {noun_phrase}.,atheist,274,
religion,I'm {noun_phrase}.,agnostic,331,
religion,I'm {noun_phrase}.,Zoroastrian,486,
religion,I'm {noun_phrase}.,Wiccan,462,
religion,I'm {noun_phrase}.,Unitarian,224,
religion,I'm {noun_phrase}.,Taoist,279,
religion,I'm {noun_phrase}.,Sikh,443,
religion,I'm {noun_phrase}.,Shintoist,311,
religion,I'm {noun_phrase}.,Shia,286,
religion,I'm {noun_phrase}.,Reform Jewish,270,
religion,I'm {noun_phrase}.,Rastafarian,352,
religion,I'm {noun_phrase}.,Pagan,455,
religion,I'm {noun_phrase}.,Mormon,461,
religion,I'm {noun_phrase}.,spiritual,131,
religion,I'm {noun_phrase}.,religious,481,
religion,I'm {noun_phrase}.,Jain,263,
religion,I'm {noun_phrase}.,Buddhist,183,
religion,I'm {noun_phrase}.,Catholic,373,
religion,I'm {noun_phrase}.,Hindu,259,
religion,I'm {noun_phrase}.,Jewish,281,
religion,I'm {noun_phrase}.,Muslim,272,
religion,I'm {noun_phrase}.,Evangelical,371,
religion,I'm {noun_phrase}.,Druze,228,
religion,I'm {noun_phrase}.,Confucianist,326,
religion,I'm {noun_phrase}.,Cheondoist,480,
religion,I'm {noun_phrase}.,Orthodox Jewish,261,
religion,I'm {noun_phrase}.,Protestant,331,
religion,I'm {noun_phrase}.,Satanist,130,
religion,I'm {noun_phrase}.,irreligious,250,
religion,I'm {noun_phrase}.,Bahá'í,410,
religion,I'm {noun_phrase}.,Hasidic,445,
religion,I'm {noun_phrase}.,secular,281,
sexual_orientation,I'm {noun_phrase}.,homosexual,176,
sexual_orientation,I'm {noun_phrase}.,ace,307,
sexual_orientation,I'm {noun_phrase}.,polyamorous,155,
sexual_orientation,I'm {noun_phrase}.,demisexual,225,
sexual_orientation,I'm {noun_phrase}.,straight,165,
sexual_orientation,I'm {noun_phrase}.,gay,404,
sexual_orientation,I'm {noun_phrase}.,bisexual,434,
sexual_orientation,I'm {noun_phrase}.,asexual,354,
sexual_orientation,I'm {noun_phrase}.,aromantic,332,
sexual_orientation,I'm {noun_phrase}.,pansexual,205,
sexual_orientation,I'm {noun_phrase}.,bi,321,
sexual_orientation,I'm {noun_phrase}.,heterosexual,350,
sexual_orientation,I'm {noun_phrase}.,poly,176,
sexual_orientation,I'm {noun_phrase}.,pan,408,
sexual_orientation,I'm {noun_phrase}.,hetero,328,
socioeconomic_class,I'm {noun_phrase}.,high-net-worth,165,
socioeconomic_class,I'm {noun_phrase}.,broke,132,
socioeconomic_class,I'm {noun_phrase}.,middle-class,328,
socioeconomic_class,I'm {noun_phrase}.,poor,102,
socioeconomic_class,I'm {noun_phrase}.,working-class,253,
socioeconomic_class,I'm {noun_phrase}.,trailer trash,471,
socioeconomic_class,I'm {noun_phrase}.,well-off,227,
socioeconomic_class,I'm {noun_phrase}.,upper-class,279,
socioeconomic_class,I'm {noun_phrase}.,rich,32,
socioeconomic_class,I'm {noun_phrase}.,one-percenter,311,
socioeconomic_class,I'm {noun_phrase}.,low-income,160,
socioeconomic_class,I'm {noun_phrase}.,college-graduate,274,
socioeconomic_class,I'm {noun_phrase}.,high-school-dropout,284,
socioeconomic_class,I'm {noun_phrase}.,affluent,215,
socioeconomic_class,I'm {noun_phrase}.,wealthy,138,
socioeconomic_class,I'm {noun_phrase}.,moneyed,350,
socioeconomic_class,I'm {noun_phrase}.,financially well-off,401,
socioeconomic_class,I'm {noun_phrase}.,well-to-do,58,
