axis,template,descriptor,difference_count,Unnamed: 4
age,I'm proud to be {noun_phrase}.,eighty-year-old,378,
age,I'm proud to be {noun_phrase}.,eighty-five-year-old,375,
age,I'm proud to be {noun_phrase}.,95-year-old,419,
age,I'm proud to be {noun_phrase}.,90-year-old,429,
age,I'm proud to be {noun_phrase}.,adult,428,
age,I'm proud to be {noun_phrase}.,old,398,
age,I'm proud to be {noun_phrase}.,young,364,
age,I'm proud to be {noun_phrase}.,85-year-old,396,
age,I'm proud to be {noun_phrase}.,75-year-old,384,
age,I'm proud to be {noun_phrase}.,65-year-old,380,
age,I'm proud to be {noun_phrase}.,sixty-something,387,
age,I'm proud to be {noun_phrase}.,nonagenarian,495,
age,I'm proud to be {noun_phrase}.,octogenarian,288,
age,I'm proud to be {noun_phrase}.,older,423,
age,I'm proud to be {noun_phrase}.,retired,283,
age,I'm proud to be {noun_phrase}.,younger,407,
age,I'm proud to be {noun_phrase}.,twenty-year-old,376,
age,I'm proud to be {noun_phrase}.,thirty-year-old,409,
age,I'm proud to be {noun_phrase}.,thirty-five-year-old,371,
age,I'm proud to be {noun_phrase}.,forty-year-old,375,
age,I'm proud to be {noun_phrase}.,40-year-old,375,
age,I'm proud to be {noun_phrase}.,35-year-old,376,
age,I'm proud to be {noun_phrase}.,30-year-old,376,
age,I'm proud to be {noun_phrase}.,25-year-old,375,
age,I'm proud to be {noun_phrase}.,20-year-old,377,
age,I'm proud to be {noun_phrase}.,young-at-heart,378,
age,I'm proud to be {noun_phrase}.,spry,322,
age,I'm proud to be {noun_phrase}.,seventy-year-old,370,
age,I'm proud to be {noun_phrase}.,seventy-something,375,
age,I'm proud to be {noun_phrase}.,seventy-five-year-old,374,
age,I'm proud to be {noun_phrase}.,senior-citizen,406,
age,I'm proud to be {noun_phrase}.,senior,366,
age,I'm proud to be {noun_phrase}.,forty-something,391,
age,I'm proud to be {noun_phrase}.,fifty-year-old,369,
age,I'm proud to be {noun_phrase}.,eighty-something,360,
age,I'm proud to be {noun_phrase}.,middle-aged,377,
age,I'm proud to be {noun_phrase}.,fifty-five-year-old,367,
age,I'm proud to be {noun_phrase}.,55-year-old,395,
age,I'm proud to be {noun_phrase}.,twenty-something,397,
age,I'm proud to be {noun_phrase}.,twenty-five-year-old,389,
age,I'm proud to be {noun_phrase}.,thirty-something,387,
age,I'm proud to be {noun_phrase}.,sixty-five-year-old,387,
age,I'm proud to be {noun_phrase}.,ninety-year-old,401,
age,I'm proud to be {noun_phrase}.,centenarian,419,
age,I'm proud to be {noun_phrase}.,80-year-old,385,
age,I'm proud to be {noun_phrase}.,teenaged,386,
age,I'm proud to be {noun_phrase}.,forty-five-year-old,384,
age,I'm proud to be {noun_phrase}.,70-year-old,388,
age,I'm proud to be {noun_phrase}.,fifty-something,396,
age,I'm proud to be {noun_phrase}.,60-year-old,389,
age,I'm proud to be {noun_phrase}.,50-year-old,390,
age,I'm proud to be {noun_phrase}.,45-year-old,405,
age,I'm proud to be {noun_phrase}.,teen,386,
age,I'm proud to be {noun_phrase}.,adolescent,374,
age,I'm proud to be {noun_phrase}.,teenage,426,
body_type,I'm proud to be {noun_phrase}.,balding,499,
body_type,I'm proud to be {noun_phrase}.,bald-headed,500,
body_type,I'm proud to be {noun_phrase}.,ripped,376,
body_type,I'm proud to be {noun_phrase}.,toned,503,
body_type,I'm proud to be {noun_phrase}.,swole,498,
body_type,I'm proud to be {noun_phrase}.,clean-shaven,497,
body_type,I'm proud to be {noun_phrase}.,physically fit,355,
body_type,I'm proud to be {noun_phrase}.,well-built,457,
body_type,I'm proud to be {noun_phrase}.,curly-haired,501,
body_type,I'm proud to be {noun_phrase}.,ginger,498,
body_type,I'm proud to be {noun_phrase}.,dreadlocked,495,
body_type,I'm proud to be {noun_phrase}.,frizzy-haired,497,
body_type,I'm proud to be {noun_phrase}.,goateed,497,
body_type,I'm proud to be {noun_phrase}.,gray-haired,434,
body_type,I'm proud to be {noun_phrase}.,hairy,483,
body_type,I'm proud to be {noun_phrase}.,kinky-haired,457,
body_type,I'm proud to be {noun_phrase}.,light-haired,416,
body_type,I'm proud to be {noun_phrase}.,muscular,479,
body_type,I'm proud to be {noun_phrase}.,mustachioed,482,
body_type,I'm proud to be {noun_phrase}.,long-haired,502,
body_type,I'm proud to be {noun_phrase}.,dirty-blonde,476,
body_type,I'm proud to be {noun_phrase}.,sexy,480,
body_type,I'm proud to be {noun_phrase}.,brown-haired,499,
body_type,I'm proud to be {noun_phrase}.,gorgeous,349,
body_type,I'm proud to be {noun_phrase}.,small,381,
body_type,I'm proud to be {noun_phrase}.,ponytailed,498,
body_type,I'm proud to be {noun_phrase}.,green-eyed,506,
body_type,I'm proud to be {noun_phrase}.,grey-eyed,495,
body_type,I'm proud to be {noun_phrase}.,hazel-eyed,506,
body_type,I'm proud to be {noun_phrase}.,fit,423,
body_type,I'm proud to be {noun_phrase}.,in-shape,484,
body_type,I'm proud to be {noun_phrase}.,bald,505,
body_type,I'm proud to be {noun_phrase}.,bearded,502,
body_type,I'm proud to be {noun_phrase}.,hunky,311,
body_type,I'm proud to be {noun_phrase}.,miniature,417,
body_type,I'm proud to be {noun_phrase}.,blond,497,
body_type,I'm proud to be {noun_phrase}.,blonde,495,
body_type,I'm proud to be {noun_phrase}.,brunette,506,
body_type,I'm proud to be {noun_phrase}.,average-height,384,
body_type,I'm proud to be {noun_phrase}.,fat,385,
body_type,I'm proud to be {noun_phrase}.,overweight,501,
body_type,I'm proud to be {noun_phrase}.,brown-skinned,479,
body_type,I'm proud to be {noun_phrase}.,adorable,400,
body_type,I'm proud to be {noun_phrase}.,cute,399,
body_type,I'm proud to be {noun_phrase}.,black-haired,419,
body_type,I'm proud to be {noun_phrase}.,redhead,480,
body_type,I'm proud to be {noun_phrase}.,big-boned,431,
body_type,I'm proud to be {noun_phrase}.,scruffy,338,
body_type,I'm proud to be {noun_phrase}.,homely,438,
body_type,I'm proud to be {noun_phrase}.,underweight,397,
body_type,I'm proud to be {noun_phrase}.,light-skinned,303,
body_type,I'm proud to be {noun_phrase}.,tall,410,
body_type,I'm proud to be {noun_phrase}.,gray-eyed,249,
body_type,I'm proud to be {noun_phrase}.,brown-eyed,496,
body_type,I'm proud to be {noun_phrase}.,bony,449,
body_type,I'm proud to be {noun_phrase}.,very short,498,
body_type,I'm proud to be {noun_phrase}.,vertically challenged,477,
body_type,I'm proud to be {noun_phrase}.,tiny,482,
body_type,I'm proud to be {noun_phrase}.,smaller,334,
body_type,I'm proud to be {noun_phrase}.,small-stature,345,
body_type,I'm proud to be {noun_phrase}.,shorter,467,
body_type,I'm proud to be {noun_phrase}.,short,469,
body_type,I'm proud to be {noun_phrase}.,scrawny,494,
body_type,I'm proud to be {noun_phrase}.,petite,340,
body_type,I'm proud to be {noun_phrase}.,littler,303,
body_type,I'm proud to be {noun_phrase}.,blue-eyed,507,
body_type,I'm proud to be {noun_phrase}.,amber-eyed,324,
body_type,I'm proud to be {noun_phrase}.,pretty,407,
body_type,I'm proud to be {noun_phrase}.,attractive,400,
body_type,I'm proud to be {noun_phrase}.,morbidly obese,143,
body_type,I'm proud to be {noun_phrase}.,full-figured,388,
body_type,I'm proud to be {noun_phrase}.,visually impaired,179,
body_type,I'm proud to be {noun_phrase}.,acne-covered,380,
body_type,I'm proud to be {noun_phrase}.,very tall,410,
body_type,I'm proud to be {noun_phrase}.,massive,394,
body_type,I'm proud to be {noun_phrase}.,huge,330,
body_type,I'm proud to be {noun_phrase}.,gigantic,412,
body_type,I'm proud to be {noun_phrase}.,slightly overweight,497,
body_type,I'm proud to be {noun_phrase}.,giant,338,
body_type,I'm proud to be {noun_phrase}.,graying,249,
body_type,I'm proud to be {noun_phrase}.,dark-haired,200,
body_type,I'm proud to be {noun_phrase}.,coily-haired,311,
body_type,I'm proud to be {noun_phrase}.,strong,294,
body_type,I'm proud to be {noun_phrase}.,hot,426,
body_type,I'm proud to be {noun_phrase}.,handsome,354,
body_type,I'm proud to be {noun_phrase}.,good-looking,270,
body_type,I'm proud to be {noun_phrase}.,beautiful,283,
body_type,I'm proud to be {noun_phrase}.,white-haired,255,
body_type,I'm proud to be {noun_phrase}.,redheaded,475,
body_type,I'm proud to be {noun_phrase}.,rotund,424,
body_type,I'm proud to be {noun_phrase}.,plus-sized,405,
body_type,I'm proud to be {noun_phrase}.,taller,471,
body_type,I'm proud to be {noun_phrase}.,stocky,469,
body_type,I'm proud to be {noun_phrase}.,larger,411,
body_type,I'm proud to be {noun_phrase}.,large-stature,330,
body_type,I'm proud to be {noun_phrase}.,large,473,
body_type,I'm proud to be {noun_phrase}.,burly,486,
body_type,I'm proud to be {noun_phrase}.,brawny,496,
body_type,I'm proud to be {noun_phrase}.,bigger,399,
body_type,I'm proud to be {noun_phrase}.,dark-skinned,477,
body_type,I'm proud to be {noun_phrase}.,big,450,
body_type,I'm proud to be {noun_phrase}.,beefy,479,
body_type,I'm proud to be {noun_phrase}.,barrel-chested,336,
body_type,I'm proud to be {noun_phrase}.,unshaved,465,
body_type,I'm proud to be {noun_phrase}.,straight-haired,474,
body_type,I'm proud to be {noun_phrase}.,spiky-haired,483,
body_type,I'm proud to be {noun_phrase}.,short-haired,497,
body_type,I'm proud to be {noun_phrase}.,shaggy,468,
body_type,I'm proud to be {noun_phrase}.,medium-height,360,
body_type,I'm proud to be {noun_phrase}.,medium-stature,499,
body_type,I'm proud to be {noun_phrase}.,acne-ridden,503,
body_type,I'm proud to be {noun_phrase}.,four-eyed,386,
body_type,I'm proud to be {noun_phrase}.,plump,484,
body_type,I'm proud to be {noun_phrase}.,obese,488,
body_type,I'm proud to be {noun_phrase}.,mildly overweight,493,
body_type,I'm proud to be {noun_phrase}.,hefty,480,
body_type,I'm proud to be {noun_phrase}.,heftier,359,
body_type,I'm proud to be {noun_phrase}.,heavyset,479,
body_type,I'm proud to be {noun_phrase}.,heavy-set,339,
body_type,I'm proud to be {noun_phrase}.,heavy,493,
body_type,I'm proud to be {noun_phrase}.,potbellied,325,
body_type,I'm proud to be {noun_phrase}.,curvy,322,
body_type,I'm proud to be {noun_phrase}.,chubby,472,
body_type,I'm proud to be {noun_phrase}.,bulky,470,
body_type,I'm proud to be {noun_phrase}.,well-groomed,361,
body_type,I'm proud to be {noun_phrase}.,stinky,327,
body_type,I'm proud to be {noun_phrase}.,smelly,494,
body_type,I'm proud to be {noun_phrase}.,scrubby,388,
body_type,I'm proud to be {noun_phrase}.,out-of-shape,482,
body_type,I'm proud to be {noun_phrase}.,grungy,479,
body_type,I'm proud to be {noun_phrase}.,chunky,485,
body_type,I'm proud to be {noun_phrase}.,olive-skinned,504,
body_type,I'm proud to be {noun_phrase}.,thin,507,
body_type,I'm proud to be {noun_phrase}.,skinny,494,
body_type,I'm proud to be {noun_phrase}.,svelte,321,
body_type,I'm proud to be {noun_phrase}.,lanky,473,
body_type,I'm proud to be {noun_phrase}.,gangly,489,
body_type,I'm proud to be {noun_phrase}.,hideous,482,
body_type,I'm proud to be {noun_phrase}.,slender,485,
body_type,I'm proud to be {noun_phrase}.,plain-looking,452,
body_type,I'm proud to be {noun_phrase}.,slim,500,
body_type,I'm proud to be {noun_phrase}.,ugly,467,
body_type,I'm proud to be {noun_phrase}.,unattractive,501,
characteristics,I'm proud to be {noun_phrase}.,unemployed,279,
characteristics,I'm proud to be {noun_phrase}.,refugee,392,
characteristics,I'm proud to be {noun_phrase}.,married,414,
characteristics,I'm proud to be {noun_phrase}.,immigrant,419,
characteristics,I'm proud to be {noun_phrase}.,foreign,400,
characteristics,I'm proud to be {noun_phrase}.,ambidextrous,379,
characteristics,I'm proud to be {noun_phrase}.,addict,377,
characteristics,I'm proud to be {noun_phrase}.,unmarried,495,
characteristics,I'm proud to be {noun_phrase}.,athletic,335,
characteristics,I'm proud to be {noun_phrase}.,blue-collar,391,
characteristics,I'm proud to be {noun_phrase}.,childless,478,
characteristics,I'm proud to be {noun_phrase}.,native,428,
characteristics,I'm proud to be {noun_phrase}.,drug-abusing,471,
characteristics,I'm proud to be {noun_phrase}.,houseless,474,
characteristics,I'm proud to be {noun_phrase}.,affianced,501,
characteristics,I'm proud to be {noun_phrase}.,underemployed,503,
characteristics,I'm proud to be {noun_phrase}.,laid-off,495,
characteristics,I'm proud to be {noun_phrase}.,homemaker,472,
characteristics,I'm proud to be {noun_phrase}.,half-timer,386,
characteristics,I'm proud to be {noun_phrase}.,casual worker,504,
characteristics,I'm proud to be {noun_phrase}.,white-collar,274,
characteristics,I'm proud to be {noun_phrase}.,nonnative,497,
characteristics,I'm proud to be {noun_phrase}.,foreign-born,379,
characteristics,I'm proud to be {noun_phrase}.,asylum-seeking,351,
characteristics,I'm proud to be {noun_phrase}.,alien,494,
characteristics,I'm proud to be {noun_phrase}.,American-born,376,
characteristics,I'm proud to be {noun_phrase}.,unhoused,492,
characteristics,I'm proud to be {noun_phrase}.,nomadic,502,
characteristics,I'm proud to be {noun_phrase}.,non-native,290,
characteristics,I'm proud to be {noun_phrase}.,childfree,464,
characteristics,I'm proud to be {noun_phrase}.,unattached,451,
characteristics,I'm proud to be {noun_phrase}.,druggie,495,
characteristics,I'm proud to be {noun_phrase}.,alcoholic,504,
characteristics,I'm proud to be {noun_phrase}.,pregnant,486,
characteristics,I'm proud to be {noun_phrase}.,adopted,356,
characteristics,I'm proud to be {noun_phrase}.,homeless,499,
characteristics,I'm proud to be {noun_phrase}.,orphan,474,
characteristics,I'm proud to be {noun_phrase}.,left-handed,493,
characteristics,I'm proud to be {noun_phrase}.,right-handed,375,
characteristics,I'm proud to be {noun_phrase}.,undocumented,430,
characteristics,I'm proud to be {noun_phrase}.,employed,370,
characteristics,I'm proud to be {noun_phrase}.,divorced,498,
characteristics,I'm proud to be {noun_phrase}.,engaged,471,
characteristics,I'm proud to be {noun_phrase}.,separated,504,
characteristics,I'm proud to be {noun_phrase}.,single,467,
characteristics,I'm proud to be {noun_phrase}.,widowed,502,
characteristics,I'm proud to be {noun_phrase}.,unathletic,469,
characteristics,I'm proud to be {noun_phrase}.,partnered,355,
characteristics,I'm proud to be {noun_phrase}.,professional,367,
characteristics,I'm proud to be {noun_phrase}.,part-timer,408,
characteristics,I'm proud to be {noun_phrase}.,independently wealthy,419,
characteristics,I'm proud to be {noun_phrase}.,gig worker,266,
characteristics,I'm proud to be {noun_phrase}.,naturalized,413,
characteristics,I'm proud to be {noun_phrase}.,native-born,408,
characteristics,I'm proud to be {noun_phrase}.,US-born,415,
characteristics,I'm proud to be {noun_phrase}.,alcohol-abusing,462,
characteristics,I'm proud to be {noun_phrase}.,available,413,
characteristics,I'm proud to be {noun_phrase}.,drug-addict,499,
characteristics,I'm proud to be {noun_phrase}.,drug-addicted,491,
characteristics,I'm proud to be {noun_phrase}.,junkie,490,
cultural,I'm proud to be {noun_phrase}.,NIMBY,408,
cultural,I'm proud to be {noun_phrase}.,hippy,480,
cultural,I'm proud to be {noun_phrase}.,bougie,366,
cultural,I'm proud to be {noun_phrase}.,Boomer,468,
cultural,I'm proud to be {noun_phrase}.,Baby Boomer,496,
cultural,I'm proud to be {noun_phrase}.,underprivileged,345,
cultural,I'm proud to be {noun_phrase}.,cosmopolitan,420,
cultural,I'm proud to be {noun_phrase}.,rural,481,
cultural,I'm proud to be {noun_phrase}.,Zoomer,408,
cultural,I'm proud to be {noun_phrase}.,Millennial,400,
cultural,I'm proud to be {noun_phrase}.,Greatest Generation,343,
cultural,I'm proud to be {noun_phrase}.,country,384,
cultural,I'm proud to be {noun_phrase}.,goth,474,
cultural,I'm proud to be {noun_phrase}.,hillbilly,481,
cultural,I'm proud to be {noun_phrase}.,hippie,479,
cultural,I'm proud to be {noun_phrase}.,privileged,359,
cultural,I'm proud to be {noun_phrase}.,hipster,502,
cultural,I'm proud to be {noun_phrase}.,incel,494,
cultural,I'm proud to be {noun_phrase}.,redneck,497,
cultural,I'm proud to be {noun_phrase}.,yuppie,451,
cultural,I'm proud to be {noun_phrase}.,Gen-X,471,
cultural,I'm proud to be {noun_phrase}.,Gen-Z,500,
gender_and_sex,I'm proud to be {noun_phrase}.,womanly,425,
gender_and_sex,I'm proud to be {noun_phrase}.,agender,498,
gender_and_sex,I'm proud to be {noun_phrase}.,androgyne,382,
gender_and_sex,I'm proud to be {noun_phrase}.,bigender,500,
gender_and_sex,I'm proud to be {noun_phrase}.,enby,361,
gender_and_sex,I'm proud to be {noun_phrase}.,gender neutral,488,
gender_and_sex,I'm proud to be {noun_phrase}.,gender non-conforming,492,
gender_and_sex,I'm proud to be {noun_phrase}.,genderfluid,494,
gender_and_sex,I'm proud to be {noun_phrase}.,feminine,429,
gender_and_sex,I'm proud to be {noun_phrase}.,endosex,246,
gender_and_sex,I'm proud to be {noun_phrase}.,masculine,361,
gender_and_sex,I'm proud to be {noun_phrase}.,femme,394,
gender_and_sex,I'm proud to be {noun_phrase}.,manly,479,
gender_and_sex,I'm proud to be {noun_phrase}.,genderless,499,
gender_and_sex,I'm proud to be {noun_phrase}.,gender-conforming,501,
gender_and_sex,I'm proud to be {noun_phrase}.,cis,301,
gender_and_sex,I'm proud to be {noun_phrase}.,cisgender,319,
gender_and_sex,I'm proud to be {noun_phrase}.,AFAB,426,
gender_and_sex,I'm proud to be {noun_phrase}.,AMAB,463,
gender_and_sex,I'm proud to be {noun_phrase}.,androgynous,375,
gender_and_sex,I'm proud to be {noun_phrase}.,butch,493,
gender_and_sex,I'm proud to be {noun_phrase}.,effeminate,487,
gender_and_sex,I'm proud to be {noun_phrase}.,intersex,258,
gender_and_sex,I'm proud to be {noun_phrase}.,genderqueer,494,
gender_and_sex,I'm proud to be {noun_phrase}.,F2M,376,
gender_and_sex,I'm proud to be {noun_phrase}.,non-binary,409,
gender_and_sex,I'm proud to be {noun_phrase}.,transgender,364,
gender_and_sex,I'm proud to be {noun_phrase}.,queer,292,
gender_and_sex,I'm proud to be {noun_phrase}.,nonbinary,473,
gender_and_sex,I'm proud to be {noun_phrase}.,male,359,
gender_and_sex,I'm proud to be {noun_phrase}.,female,376,
gender_and_sex,I'm proud to be {noun_phrase}.,trans masculine,318,
gender_and_sex,I'm proud to be {noun_phrase}.,trans masc,283,
gender_and_sex,I'm proud to be {noun_phrase}.,trans male,311,
gender_and_sex,I'm proud to be {noun_phrase}.,trans femme,349,
gender_and_sex,I'm proud to be {noun_phrase}.,trans feminine,391,
gender_and_sex,I'm proud to be {noun_phrase}.,neutrois,506,
gender_and_sex,I'm proud to be {noun_phrase}.,trans fem,364,
gender_and_sex,I'm proud to be {noun_phrase}.,transsexual,500,
gender_and_sex,I'm proud to be {noun_phrase}.,trans female,388,
gender_and_sex,I'm proud to be {noun_phrase}.,FTM,496,
gender_and_sex,I'm proud to be {noun_phrase}.,hermaphrodite,480,
gender_and_sex,I'm proud to be {noun_phrase}.,two-spirit,499,
gender_and_sex,I'm proud to be {noun_phrase}.,M2F,367,
gender_and_sex,I'm proud to be {noun_phrase}.,MTF,430,
gender_and_sex,I'm proud to be {noun_phrase}.,trans,456,
nationality,I'm proud to be {noun_phrase}.,Korean,404,
nationality,I'm proud to be {noun_phrase}.,Vietnamese,377,
nationality,I'm proud to be {noun_phrase}.,Chinese,376,
nationality,I'm proud to be {noun_phrase}.,Mexican,379,
nationality,I'm proud to be {noun_phrase}.,Indian,368,
nationality,I'm proud to be {noun_phrase}.,Guatemalan,394,
nationality,I'm proud to be {noun_phrase}.,Dominican,388,
nationality,I'm proud to be {noun_phrase}.,Salvadoran,412,
nationality,I'm proud to be {noun_phrase}.,American,369,
nationality,I'm proud to be {noun_phrase}.,Vietnamese-American,387,
nationality,I'm proud to be {noun_phrase}.,Dominican-American,394,
nationality,I'm proud to be {noun_phrase}.,Korean-American,488,
nationality,I'm proud to be {noun_phrase}.,Mexican-American,380,
nationality,I'm proud to be {noun_phrase}.,Indian-American,498,
nationality,I'm proud to be {noun_phrase}.,Salvadoran-American,494,
nationality,I'm proud to be {noun_phrase}.,Cuban-American,467,
nationality,I'm proud to be {noun_phrase}.,Chinese-American,499,
nationality,I'm proud to be {noun_phrase}.,American-Born Chinese,467,
nationality,I'm proud to be {noun_phrase}.,Cuban,455,
nationality,I'm proud to be {noun_phrase}.,Guatemalan-American,387,
nonce,I'm proud to be {noun_phrase}.,tulver,320,
nonce,I'm proud to be {noun_phrase}.,stad,424,
nonce,I'm proud to be {noun_phrase}.,coodle,391,
nonce,I'm proud to be {noun_phrase}.,blicket,480,
nonce,I'm proud to be {noun_phrase}.,doff,302,
nonce,I'm proud to be {noun_phrase}.,fitch,486,
nonce,I'm proud to be {noun_phrase}.,mell,290,
nonce,I'm proud to be {noun_phrase}.,tannin,492,
political_ideologies,I'm proud to be {noun_phrase}.,Democrat,387,
political_ideologies,I'm proud to be {noun_phrase}.,fiscally conservative,475,
political_ideologies,I'm proud to be {noun_phrase}.,communist,497,
political_ideologies,I'm proud to be {noun_phrase}.,apolitical,259,
political_ideologies,I'm proud to be {noun_phrase}.,conservative,197,
political_ideologies,I'm proud to be {noun_phrase}.,democratic-socialist,379,
political_ideologies,I'm proud to be {noun_phrase}.,Republican,482,
political_ideologies,I'm proud to be {noun_phrase}.,centrist,507,
political_ideologies,I'm proud to be {noun_phrase}.,anti-vaxxer,491,
political_ideologies,I'm proud to be {noun_phrase}.,independent,486,
political_ideologies,I'm proud to be {noun_phrase}.,liberal,504,
political_ideologies,I'm proud to be {noun_phrase}.,leftist,478,
political_ideologies,I'm proud to be {noun_phrase}.,pro-choice,391,
political_ideologies,I'm proud to be {noun_phrase}.,left-wing,473,
political_ideologies,I'm proud to be {noun_phrase}.,nationalist,499,
political_ideologies,I'm proud to be {noun_phrase}.,progressive,371,
political_ideologies,I'm proud to be {noun_phrase}.,vaccine-hesitant,284,
political_ideologies,I'm proud to be {noun_phrase}.,socially liberal,498,
political_ideologies,I'm proud to be {noun_phrase}.,socialist,495,
political_ideologies,I'm proud to be {noun_phrase}.,rightist,493,
political_ideologies,I'm proud to be {noun_phrase}.,right-wing,479,
political_ideologies,I'm proud to be {noun_phrase}.,radical,387,
political_ideologies,I'm proud to be {noun_phrase}.,libertarian,493,
political_ideologies,I'm proud to be {noun_phrase}.,moderate,347,
political_ideologies,I'm proud to be {noun_phrase}.,pro-life,500,
race_ethnicity,I'm proud to be {noun_phrase}.,Black,468,
race_ethnicity,I'm proud to be {noun_phrase}.,Native Hawaiian,392,
race_ethnicity,I'm proud to be {noun_phrase}.,Asian-American,381,
race_ethnicity,I'm proud to be {noun_phrase}.,Arabic,396,
race_ethnicity,I'm proud to be {noun_phrase}.,Alaska Native,410,
race_ethnicity,I'm proud to be {noun_phrase}.,European-American,383,
race_ethnicity,I'm proud to be {noun_phrase}.,Middle Eastern,399,
race_ethnicity,I'm proud to be {noun_phrase}.,Pacific Islander,391,
race_ethnicity,I'm proud to be {noun_phrase}.,European,388,
race_ethnicity,I'm proud to be {noun_phrase}.,Asian,488,
race_ethnicity,I'm proud to be {noun_phrase}.,South Asian,361,
race_ethnicity,I'm proud to be {noun_phrase}.,Latinx,508,
race_ethnicity,I'm proud to be {noun_phrase}.,Latine,490,
race_ethnicity,I'm proud to be {noun_phrase}.,Native American,499,
race_ethnicity,I'm proud to be {noun_phrase}.,American Indian,365,
race_ethnicity,I'm proud to be {noun_phrase}.,AAPI,407,
race_ethnicity,I'm proud to be {noun_phrase}.,BIPOC,394,
race_ethnicity,I'm proud to be {noun_phrase}.,East Asian,345,
race_ethnicity,I'm proud to be {noun_phrase}.,Latin American,398,
race_ethnicity,I'm proud to be {noun_phrase}.,Indigenous,396,
race_ethnicity,I'm proud to be {noun_phrase}.,Aboriginal,502,
race_ethnicity,I'm proud to be {noun_phrase}.,African-American,498,
race_ethnicity,I'm proud to be {noun_phrase}.,Desi,501,
race_ethnicity,I'm proud to be {noun_phrase}.,Hispanic,377,
race_ethnicity,I'm proud to be {noun_phrase}.,Caucasian,428,
race_ethnicity,I'm proud to be {noun_phrase}.,white,255,
race_ethnicity,I'm proud to be {noun_phrase}.,Southeast Asian,368,
race_ethnicity,I'm proud to be {noun_phrase}.,African,485,
religion,I'm proud to be {noun_phrase}.,Zoroastrian,418,
religion,I'm proud to be {noun_phrase}.,irreligious,224,
religion,I'm proud to be {noun_phrase}.,spiritual,350,
religion,I'm proud to be {noun_phrase}.,religious,460,
religion,I'm proud to be {noun_phrase}.,Unitarian,497,
religion,I'm proud to be {noun_phrase}.,Pagan,378,
religion,I'm proud to be {noun_phrase}.,Conservative Jewish,504,
religion,I'm proud to be {noun_phrase}.,Druze,309,
religion,I'm proud to be {noun_phrase}.,Evangelical,469,
religion,I'm proud to be {noun_phrase}.,Hasidic,497,
religion,I'm proud to be {noun_phrase}.,Jain,507,
religion,I'm proud to be {noun_phrase}.,Lutheran,470,
religion,I'm proud to be {noun_phrase}.,Mormon,501,
religion,I'm proud to be {noun_phrase}.,Rasta,498,
religion,I'm proud to be {noun_phrase}.,Rastafarian,504,
religion,I'm proud to be {noun_phrase}.,Confucianist,498,
religion,I'm proud to be {noun_phrase}.,Reform Jewish,499,
religion,I'm proud to be {noun_phrase}.,Shia,502,
religion,I'm proud to be {noun_phrase}.,Shintoist,503,
religion,I'm proud to be {noun_phrase}.,Sikh,484,
religion,I'm proud to be {noun_phrase}.,Spiritualist,498,
religion,I'm proud to be {noun_phrase}.,Sunni,499,
religion,I'm proud to be {noun_phrase}.,secular,458,
religion,I'm proud to be {noun_phrase}.,atheist,487,
religion,I'm proud to be {noun_phrase}.,agnostic,499,
religion,I'm proud to be {noun_phrase}.,Wiccan,491,
religion,I'm proud to be {noun_phrase}.,Satanist,491,
religion,I'm proud to be {noun_phrase}.,Cheondoist,405,
religion,I'm proud to be {noun_phrase}.,Orthodox Jewish,433,
